id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
160082,2015,O,Doha,63.0,QAT,$,1221320.0,atp250,Hard,95.83,37.04,61.9,55.0,9.0,29.301,Two-Handed Backhand,42.86,,CZE,0.0,53.33,Right-Handed,Tomas Berdych,37.5,100.0,8.0,44.68,172.39,320.07,9.0,80.0,0.0,61.96,91.0,1,196.0
160083,2015,O,Doha,81.0,QAT,$,1221320.0,atp250,Hard,70.45,40.91,58.33,57.14,6.0,30.075,Two-Handed Backhand,60.0,33.33,GER,2.0,64.71,Right-Handed,Dustin Brown,30.0,63.64,10.0,46.15,188.05,261.13,11.0,66.18,1.0,56.39,78.0,1,196.0
160084,2015,O,Doha,90.0,QAT,$,1221320.0,atp250,Hard,79.07,39.22,77.78,41.38,10.0,29.241,One-Handed Backhand,28.57,50.0,ITA,1.0,70.49,Right-Handed,Simone Bolelli,20.0,72.73,10.0,40.0,129.17,309.07,11.0,78.69,1.0,56.74,83.0,1,183.0
160085,2015,O,Doha,77.0,QAT,$,1221320.0,atp250,Hard,74.29,30.56,55.56,68.97,2.0,22.868,Two-Handed Backhand,55.56,33.33,GEO,0.0,66.04,Right-Handed,Nikoloz Basilashvili,50.0,60.0,10.0,47.69,205.08,257.88,10.0,67.92,0.0,56.78,79.0,1,185.0
160086,2015,O,Doha,59.0,QAT,$,1221320.0,atp250,Hard,68.57,51.85,53.33,68.75,3.0,27.62,Two-Handed Backhand,83.33,75.0,SRB,2.0,70.0,Right-Handed,Novak Djokovic,71.43,12.5,7.0,58.14,275.36,205.4,8.0,64.0,0.0,61.29,77.0,1,188.0
160087,2015,O,Doha,51.0,QAT,$,1221320.0,atp250,Hard,95.83,37.93,75.0,68.42,8.0,30.008,Two-Handed Backhand,100.0,,CRO,0.0,66.67,Right-Handed,Ivan Dodig,50.0,100.0,8.0,50.0,256.35,345.5,8.0,88.89,0.0,66.67,81.0,1,183.0
160088,2015,O,Doha,138.0,QAT,$,1221320.0,atp250,Hard,72.09,25.4,65.91,56.36,5.0,32.758,Two-Handed Backhand,41.67,33.33,ESP,2.0,49.43,Right-Handed,David Ferrer,31.25,73.33,16.0,39.83,154.68,263.76,15.0,68.97,0.0,52.2,73.0,1,175.0
160089,2015,O,Doha,93.0,QAT,$,1221320.0,atp250,Hard,76.74,33.33,47.62,58.82,8.0,28.548,One-Handed Backhand,42.86,80.0,FRA,4.0,67.19,Right-Handed,Richard Gasquet,30.0,18.18,10.0,39.71,165.01,213.73,11.0,67.19,0.0,53.03,79.0,1,183.0
160090,2015,O,Doha,92.0,QAT,$,1221320.0,atp250,Hard,80.85,25.0,63.33,51.85,27.0,35.854,One-Handed Backhand,16.67,100.0,CRO,0.0,61.04,Right-Handed,Ivo Karlovic,10.0,-45.45,10.0,34.67,103.52,186.77,11.0,74.03,1.0,54.61,104.0,1,211.0
160091,2015,O,Doha,114.0,QAT,$,1221320.0,atp250,Hard,72.41,38.89,57.14,45.83,4.0,27.833,Two-Handed Backhand,33.33,80.0,SLO,1.0,73.42,Right-Handed,Blaz Kavcic,18.18,18.18,11.0,41.03,136.24,224.16,11.0,68.35,1.0,54.78,78.0,1,188.0
160092,2015,O,Doha,164.0,QAT,$,1221320.0,atp250,Hard,80.88,20.78,62.22,45.28,5.0,30.873,Two-Handed Backhand,0.0,80.0,ITA,2.0,60.18,Right-Handed,Andreas Seppi,0.0,50.0,18.0,30.77,66.06,256.28,18.0,73.45,2.0,50.62,78.0,1,191.0
160093,2015,O,Doha,46.0,QAT,$,1221320.0,atp250,Hard,80.0,52.17,35.29,80.0,7.0,28.997,One-Handed Backhand,62.5,100.0,UKR,3.0,67.31,Right-Handed,Sergiy Stakhovsky,71.43,42.86,7.0,63.16,266.1,229.46,7.0,65.38,0.0,64.44,80.0,1,193.0
160094,2015,O,Doha,98.0,QAT,$,1221320.0,atp250,Hard,82.35,22.86,66.67,32.5,8.0,26.607,Two-Handed Backhand,66.67,80.0,BRA,0.0,70.83,Right-Handed,Joao Souza,14.29,35.71,14.0,28.0,136.31,263.57,14.0,77.78,0.0,52.38,92.0,1,193.0
160095,2015,O,Doha,116.0,QAT,$,1221320.0,atp250,Hard,88.14,30.77,41.67,44.0,7.0,24.696,Two-Handed Backhand,33.33,83.33,GER,0.0,62.11,Right-Handed,Jan-Lennard Struff,14.29,26.67,14.0,34.44,122.39,225.57,15.0,70.53,1.0,52.97,92.0,1,193.0
160096,2015,O,Doha,144.0,QAT,$,1221320.0,atp250,Hard,70.71,15.94,45.83,59.38,8.0,31.139,Two-Handed Backhand,10.0,88.89,ESP,5.0,80.49,Left-Handed,Fernando Verdasco,6.67,-6.25,15.0,29.7,91.98,193.78,16.0,65.85,1.0,49.55,90.0,1,188.0
160097,2015,O,Doha,58.0,QAT,$,1221320.0,atp250,Hard,79.31,38.24,68.75,92.31,4.0,29.301,Two-Handed Backhand,80.0,,CZE,0.0,64.44,Right-Handed,Tomas Berdych,57.14,100.0,7.0,53.19,267.69,316.5,8.0,75.56,0.0,64.13,91.0,1,196.0
160098,2015,O,Doha,86.0,QAT,$,1221320.0,atp250,Hard,83.33,24.0,40.91,44.0,15.0,30.075,Two-Handed Backhand,20.0,100.0,GER,4.0,73.17,Right-Handed,Dustin Brown,9.09,81.82,11.0,30.67,97.09,290.23,11.0,71.95,1.0,52.23,78.0,1,196.0
160099,2015,O,Doha,61.0,QAT,$,1221320.0,atp250,Hard,85.29,38.46,47.06,72.73,5.0,27.62,Two-Handed Backhand,57.14,100.0,SRB,2.0,66.67,Right-Handed,Novak Djokovic,57.14,25.0,7.0,54.17,225.47,227.02,8.0,72.55,0.0,63.64,77.0,1,188.0
160100,2015,O,Doha,83.0,QAT,$,1221320.0,atp250,Hard,80.0,35.71,72.73,63.16,7.0,30.008,Two-Handed Backhand,28.57,100.0,CRO,0.0,61.4,Right-Handed,Ivan Dodig,20.0,80.0,10.0,42.67,147.44,301.13,10.0,77.19,1.0,57.58,81.0,1,183.0
160101,2015,O,Doha,78.0,QAT,$,1221320.0,atp250,Hard,74.19,43.75,60.0,65.38,2.0,32.758,Two-Handed Backhand,38.46,50.0,ESP,3.0,67.39,Right-Handed,David Ferrer,55.56,62.5,9.0,51.35,203.15,263.08,8.0,69.57,0.0,58.33,73.0,1,175.0
160102,2015,O,Doha,65.0,QAT,$,1221320.0,atp250,Hard,81.82,42.5,66.67,64.71,6.0,28.548,One-Handed Backhand,50.0,0.0,FRA,1.0,78.57,Right-Handed,Richard Gasquet,50.0,88.89,8.0,49.12,207.21,320.95,9.0,78.57,0.0,61.62,79.0,1,183.0
160103,2015,O,Doha,83.0,QAT,$,1221320.0,atp250,Hard,83.72,31.25,66.67,53.33,19.0,35.854,One-Handed Backhand,22.22,50.0,CRO,0.0,70.49,Right-Handed,Ivo Karlovic,20.0,72.73,10.0,39.74,126.81,312.61,11.0,78.69,1.0,56.83,104.0,1,211.0
160104,2015,O,Doha,72.0,QAT,$,1221320.0,atp250,Hard,81.08,29.41,58.82,58.33,7.0,30.873,Two-Handed Backhand,50.0,80.0,ITA,0.0,68.52,Right-Handed,Andreas Seppi,40.0,10.0,10.0,41.38,177.75,225.42,10.0,74.07,0.0,57.14,78.0,1,191.0
160105,2015,O,Doha,58.0,QAT,$,1221320.0,atp250,Hard,83.87,48.15,47.37,70.0,5.0,29.301,Two-Handed Backhand,57.14,100.0,CZE,2.0,62.0,Right-Handed,Tomas Berdych,57.14,75.0,7.0,54.05,232.43,271.24,8.0,70.0,0.0,63.22,91.0,1,196.0
160106,2015,O,Doha,69.0,QAT,$,1221320.0,atp250,Hard,68.89,36.36,40.0,81.82,1.0,32.758,Two-Handed Backhand,50.0,83.33,ESP,3.0,69.23,Right-Handed,David Ferrer,62.5,-37.5,8.0,54.55,230.68,138.62,8.0,60.0,0.0,57.5,73.0,1,175.0
160107,2015,O,Doha,136.0,QAT,$,1221320.0,atp250,Hard,84.93,24.69,50.0,38.71,21.0,35.854,One-Handed Backhand,25.0,,CRO,3.0,73.74,Right-Handed,Ivo Karlovic,5.88,100.0,17.0,28.57,94.28,326.67,17.0,75.76,1.0,50.71,104.0,1,211.0
160108,2015,O,Doha,92.0,QAT,$,1221320.0,atp250,Hard,84.21,50.0,37.5,50.0,3.0,30.873,Two-Handed Backhand,71.43,62.5,ITA,2.0,48.72,Right-Handed,Andreas Seppi,45.45,-18.18,11.0,50.0,216.88,153.25,11.0,60.26,0.0,55.71,78.0,1,191.0
160109,2015,O,Doha,73.0,QAT,$,1221320.0,atp250,Hard,84.21,27.78,50.0,72.73,3.0,29.301,Two-Handed Backhand,33.33,100.0,CZE,2.0,67.86,Right-Handed,Tomas Berdych,37.5,33.33,8.0,44.83,171.34,236.4,9.0,73.21,0.0,58.77,91.0,1,196.0
160110,2015,O,Doha,152.0,QAT,$,1221320.0,atp250,Hard,78.35,17.28,60.0,38.89,5.0,32.758,Two-Handed Backhand,0.0,100.0,ESP,0.0,79.51,Right-Handed,David Ferrer,0.0,77.78,18.0,23.93,56.17,300.64,18.0,74.59,2.0,49.79,73.0,1,175.0
160111,2015,O,Doha,90.0,QAT,$,1221320.0,atp250,Hard,71.43,25.0,52.38,65.22,1.0,32.758,Two-Handed Backhand,50.0,75.0,ESP,3.0,66.67,Right-Handed,David Ferrer,36.36,-27.27,11.0,40.68,176.58,161.2,11.0,65.08,0.0,53.28,73.0,1,175.0
160163,2015,O,Chennai,75.0,IND,$,458400.0,atp250,Hard,70.37,48.39,56.0,70.0,0.0,22.502,Two-Handed Backhand,55.56,50.0,IND,3.0,51.92,Right-Handed,Yuki Bhambri,62.5,62.5,8.0,56.86,236.44,237.79,8.0,63.46,0.0,60.19,75.0,1,185.0
160164,2015,O,Chennai,55.0,IND,$,458400.0,atp250,Hard,87.5,50.0,77.78,75.0,4.0,25.465,Two-Handed Backhand,50.0,,SLO,2.0,47.06,Right-Handed,Aljaz Bedene,71.43,100.0,7.0,58.33,246.43,314.34,7.0,82.35,0.0,68.29,73.0,1,183.0
160165,2015,O,Chennai,72.0,IND,$,458400.0,atp250,Hard,69.7,27.5,75.0,59.09,9.0,24.655,Two-Handed Backhand,42.86,75.0,RUS,1.0,57.89,Right-Handed,Evgeny Donskoy,30.0,30.0,10.0,38.71,159.45,240.59,10.0,71.93,0.0,54.62,75.0,1,185.0
160166,2015,O,Chennai,30.0,IND,$,458400.0,atp250,Hard,100.0,60.0,71.43,92.86,7.0,25.61,Two-Handed Backhand,54.55,,ITA,0.0,73.08,Right-Handed,Thomas Fabbiano,100.0,100.0,6.0,73.53,307.4,351.51,6.0,92.31,0.0,81.67,70.0,1,173.0
160167,2015,O,Chennai,56.0,IND,$,458400.0,atp250,Hard,70.37,44.44,76.92,77.27,0.0,22.15,Two-Handed Backhand,50.0,100.0,BLR,1.0,67.5,Right-Handed,Egor Gerasimov,85.71,-66.67,7.0,59.18,257.43,147.13,6.0,72.5,0.0,65.17,86.0,1,196.0
160168,2015,O,Chennai,133.0,IND,$,458400.0,atp250,Hard,76.92,28.0,52.08,54.55,8.0,29.193,Unknown Backhand,46.15,40.0,RUS,7.0,52.0,Right-Handed,Alexander Kudryavtsev,37.5,56.25,16.0,41.9,166.2,238.26,16.0,65.0,0.0,53.17,79.0,1,183.0
160169,2015,O,Chennai,78.0,IND,$,458400.0,atp250,Hard,65.38,35.14,45.83,77.78,3.0,27.325,Two-Handed Backhand,53.85,42.86,UKR,3.0,52.0,Right-Handed,Illya Marchenko,70.0,-11.11,10.0,56.16,236.76,152.11,9.0,56.0,0.0,56.1,87.0,1,185.0
160170,2015,O,Chennai,77.0,IND,$,458400.0,atp250,Hard,70.97,36.0,54.84,58.33,2.0,17.975,Two-Handed Backhand,44.44,60.0,IND,5.0,50.0,Right-Handed,Mukund Sasikumar,44.44,20.0,9.0,49.18,183.22,192.81,10.0,62.9,0.0,56.1,78.0,1,185.0
160171,2015,O,Chennai,76.0,IND,$,458400.0,atp250,Hard,66.67,46.88,75.0,62.07,4.0,26.209,Two-Handed Backhand,45.45,0.0,IND,1.0,51.22,Left-Handed,Jeevan Nedunchezhiyan,62.5,87.5,8.0,54.1,216.9,283.39,8.0,70.73,0.0,60.78,69.0,1,173.0
160172,2015,O,Chennai,,IND,$,458400.0,atp250,Hard,,,,,,28.19,Two-Handed Backhand,,,IND,,,Right-Handed,N Vijay Sundar Prashanth,,,,,,,,,,,75.0,1,178.0
160173,2015,O,Chennai,98.0,IND,$,458400.0,atp250,Hard,66.04,28.89,54.55,52.0,6.0,23.771,Two-Handed Backhand,57.14,70.0,IND,2.0,54.64,Right-Handed,Vinayak Sharma Kaza,30.77,-21.43,13.0,37.14,168.8,157.79,14.0,60.82,0.0,50.9,65.0,1,180.0
160174,2015,O,Chennai,,IND,$,458400.0,atp250,Hard,,,,,,26.903,Two-Handed Backhand,,,GER,,,Right-Handed,Peter Torebko,,,,,,,,,,,84.0,1,185.0
160175,2015,O,Chennai,51.0,IND,$,458400.0,atp250,Hard,92.0,48.15,75.0,55.56,8.0,29.586,Two-Handed Backhand,57.14,,ITA,1.0,67.57,Right-Handed,Luca Vanni,50.0,100.0,8.0,51.85,210.85,341.57,8.0,86.49,0.0,65.93,94.0,1,198.0
160176,2015,O,Chennai,57.0,IND,$,458400.0,atp250,Hard,88.0,44.12,66.67,61.11,5.0,27.44,Two-Handed Backhand,80.0,,IND,1.0,62.5,Right-Handed,Vishnu Vardhan,50.0,100.0,8.0,50.0,235.23,321.17,8.0,80.0,0.0,63.04,84.0,1,188.0
160177,2015,O,Chennai,77.0,IND,$,458400.0,atp250,Hard,84.38,27.5,68.0,60.61,10.0,27.22,Two-Handed Backhand,16.67,100.0,NZL,2.0,56.14,Right-Handed,Michael Venus,22.22,60.0,9.0,42.47,126.99,276.52,10.0,77.19,0.0,57.69,86.0,1,191.0
160178,2015,O,Chennai,71.0,IND,$,458400.0,atp250,Hard,100.0,30.23,72.73,61.9,14.0,25.465,Two-Handed Backhand,33.33,,SLO,2.0,52.17,Right-Handed,Aljaz Bedene,20.0,100.0,10.0,40.62,145.47,336.9,10.0,86.96,0.0,60.0,73.0,1,183.0
160179,2015,O,Chennai,102.0,IND,$,458400.0,atp250,Hard,86.67,22.22,59.46,60.0,8.0,24.655,Two-Handed Backhand,33.33,0.0,RUS,2.0,44.78,Right-Handed,Evgeny Donskoy,21.43,84.62,14.0,34.41,136.98,281.52,13.0,71.64,0.0,50.0,75.0,1,185.0
160180,2015,O,Chennai,61.0,IND,$,458400.0,atp250,Hard,74.29,44.44,53.85,50.0,1.0,22.626,Two-Handed Backhand,57.14,83.33,BIH,4.0,57.38,Right-Handed,Damir Dzumhur,44.44,-22.22,9.0,46.81,196.03,160.29,9.0,65.57,0.0,57.41,68.0,1,175.0
160181,2015,O,Chennai,92.0,IND,$,458400.0,atp250,Hard,70.45,20.93,66.67,61.54,3.0,27.325,Two-Handed Backhand,42.86,80.0,UKR,3.0,61.97,Right-Handed,Illya Marchenko,27.27,18.18,11.0,36.23,152.6,217.27,11.0,69.01,0.0,52.86,87.0,1,185.0
160182,2015,O,Chennai,112.0,IND,$,458400.0,atp250,Hard,61.54,30.77,51.35,56.67,3.0,17.975,Two-Handed Backhand,50.0,71.43,IND,0.0,58.43,Right-Handed,Mukund Sasikumar,33.33,-84.62,12.0,40.24,170.77,89.7,13.0,57.3,0.0,49.12,78.0,1,185.0
160183,2015,O,Chennai,131.0,IND,$,458400.0,atp250,Hard,84.31,23.08,39.47,52.5,13.0,28.19,Two-Handed Backhand,18.18,20.0,IND,2.0,57.3,Right-Handed,N Vijay Sundar Prashanth,15.38,60.0,13.0,35.87,109.14,252.09,15.0,65.17,1.0,50.28,75.0,1,178.0
160184,2015,O,Chennai,178.0,IND,$,458400.0,atp250,Hard,64.63,34.52,46.77,57.35,5.0,23.771,Two-Handed Backhand,35.29,70.59,IND,4.0,56.94,Right-Handed,Vinayak Sharma Kaza,35.29,-70.59,17.0,44.74,162.46,98.76,17.0,56.94,1.0,50.68,65.0,1,180.0
160185,2015,O,Chennai,67.0,IND,$,458400.0,atp250,Hard,80.56,44.74,45.45,53.33,8.0,29.586,Two-Handed Backhand,100.0,50.0,ITA,0.0,76.6,Right-Handed,Luca Vanni,44.44,66.67,9.0,47.17,242.51,277.27,9.0,72.34,0.0,59.0,94.0,1,198.0
160186,2015,O,Chennai,69.0,IND,$,458400.0,atp250,Hard,82.61,36.84,64.0,70.0,6.0,25.465,Two-Handed Backhand,57.14,100.0,SLO,2.0,47.92,Right-Handed,Aljaz Bedene,50.0,25.0,8.0,48.28,213.98,223.53,8.0,72.92,0.0,59.43,73.0,1,183.0
160187,2015,O,Chennai,44.0,IND,$,458400.0,atp250,Hard,88.24,60.0,61.11,76.47,2.0,24.655,Two-Handed Backhand,75.0,100.0,RUS,0.0,48.57,Right-Handed,Evgeny Donskoy,100.0,66.67,6.0,66.67,311.47,266.58,6.0,74.29,0.0,70.13,75.0,1,185.0
160188,2015,O,Chennai,161.0,IND,$,458400.0,atp250,Hard,67.16,31.94,47.17,47.06,8.0,28.19,Two-Handed Backhand,50.0,73.68,IND,3.0,55.83,Right-Handed,N Vijay Sundar Prashanth,25.0,-106.25,16.0,36.79,154.0,68.92,16.0,58.33,1.0,48.23,75.0,1,178.0
160189,2015,O,Chennai,136.0,IND,$,458400.0,atp250,Hard,71.43,30.56,56.76,53.85,12.0,29.586,Two-Handed Backhand,28.57,50.0,ITA,2.0,63.0,Right-Handed,Luca Vanni,25.0,62.5,16.0,40.32,137.97,263.69,16.0,66.0,0.0,51.79,94.0,1,198.0
160190,2015,O,Chennai,109.0,IND,$,458400.0,atp250,Hard,71.74,34.78,53.33,51.43,4.0,24.54,Two-Handed Backhand,71.43,50.0,LTU,3.0,60.53,Right-Handed,Ricardas Berankis,35.71,30.77,14.0,41.98,193.35,217.37,13.0,64.47,0.0,52.87,77.0,1,175.0
160191,2015,O,Chennai,96.0,IND,$,458400.0,atp250,Hard,92.5,28.57,48.72,52.0,11.0,25.465,Two-Handed Backhand,14.29,100.0,SLO,4.0,50.63,Right-Handed,Aljaz Bedene,10.0,45.45,10.0,36.49,104.86,244.31,11.0,70.89,1.0,54.25,73.0,1,183.0
160192,2015,O,Chennai,60.0,IND,$,458400.0,atp250,Hard,86.96,50.0,52.17,66.67,1.0,23.481,Two-Handed Backhand,62.5,75.0,ESP,1.0,50.0,Right-Handed,Pablo Carreno Busta,62.5,12.5,8.0,57.78,241.67,201.63,8.0,69.57,0.0,63.74,78.0,1,188.0
160193,2015,O,Chennai,66.0,IND,$,458400.0,atp250,Hard,80.77,48.15,54.55,73.68,4.0,18.142,Two-Handed Backhand,71.43,80.0,CRO,1.0,54.17,Right-Handed,Borna Coric,62.5,-12.5,8.0,58.7,255.76,179.98,8.0,68.75,0.0,63.83,85.0,1,188.0
160194,2015,O,Chennai,115.0,IND,$,458400.0,atp250,Hard,75.61,39.22,70.59,53.49,4.0,31.586,One-Handed Backhand,54.55,60.0,ESP,1.0,54.67,Right-Handed,Guillermo Garcia-Lopez,40.0,42.86,15.0,45.74,187.25,246.72,14.0,73.33,0.0,57.99,80.0,1,185.0
160195,2015,O,Chennai,43.0,IND,$,458400.0,atp250,Hard,85.71,55.0,61.9,68.75,2.0,25.473,Two-Handed Backhand,83.33,100.0,GER,0.0,50.0,Right-Handed,Peter Gojowczyk,83.33,14.29,6.0,61.11,290.42,213.9,7.0,73.81,0.0,67.95,83.0,1,188.0
160196,2015,O,Chennai,,IND,$,458400.0,atp250,Hard,,,,,,27.787,Two-Handed Backhand,,,AUT,,,Right-Handed,Andreas Haider-Maurer,,,,,,,,,,,89.0,1,191.0
160197,2015,O,Chennai,81.0,IND,$,458400.0,atp250,Hard,86.84,25.0,42.86,64.86,2.0,26.631,Two-Handed Backhand,27.27,100.0,JPN,1.0,73.08,Right-Handed,Tatsuma Ito,33.33,55.56,9.0,44.16,150.47,259.33,9.0,75.0,0.0,56.59,75.0,1,180.0
160198,2015,O,Chennai,80.0,IND,$,458400.0,atp250,Hard,70.97,42.11,60.87,60.87,2.0,31.392,Two-Handed Backhand,36.36,33.33,TPE,0.0,57.41,Right-Handed,Yen-Hsun Lu,44.44,60.0,9.0,49.18,183.78,251.24,10.0,66.67,0.0,57.39,74.0,1,180.0
160199,2015,O,Chennai,143.0,IND,$,458400.0,atp250,Hard,75.38,27.54,65.71,50.0,29.0,31.655,Two-Handed Backhand,80.0,75.0,LUX,4.0,65.0,Left-Handed,Gilles Muller,25.0,53.33,16.0,34.65,182.54,284.43,15.0,72.0,1.0,53.23,89.0,1,193.0
160200,2015,O,Chennai,67.0,IND,$,458400.0,atp250,Hard,86.96,57.14,56.25,48.15,4.0,21.486,Two-Handed Backhand,50.0,,CZE,1.0,58.97,Left-Handed,Jiri Vesely,62.5,100.0,8.0,52.73,217.79,305.18,7.0,74.36,0.0,61.7,94.0,1,198.0
160201,2015,O,Chennai,106.0,IND,$,458400.0,atp250,Hard,70.91,30.65,60.0,63.89,3.0,18.736,Two-Handed Backhand,50.0,57.14,SWE,2.0,68.75,Right-Handed,Elias Ymer,28.57,26.67,14.0,42.86,173.11,227.33,15.0,67.5,0.0,53.93,78.0,1,185.0
160202,2015,O,Chennai,71.0,IND,$,458400.0,atp250,Hard,65.71,40.74,53.85,70.0,6.0,26.725,Two-Handed Backhand,83.33,75.0,ESP,4.0,57.38,Right-Handed,Roberto Bautista Agut,62.5,-55.56,8.0,53.19,256.57,123.38,9.0,60.66,0.0,57.41,75.0,1,183.0
160203,2015,O,Chennai,86.0,IND,$,458400.0,atp250,Hard,86.84,33.33,52.63,48.48,7.0,25.465,Two-Handed Backhand,20.0,100.0,SLO,1.0,66.67,Right-Handed,Aljaz Bedene,20.0,80.0,10.0,40.0,121.82,292.14,10.0,75.44,0.0,55.3,73.0,1,183.0
160204,2015,O,Chennai,126.0,IND,$,458400.0,atp250,Hard,71.43,41.38,50.0,62.5,8.0,31.586,One-Handed Backhand,44.44,57.14,ESP,2.0,56.32,Right-Handed,Guillermo Garcia-Lopez,61.54,15.38,13.0,50.0,209.86,199.14,13.0,62.07,0.0,55.68,80.0,1,185.0
160205,2015,O,Chennai,116.0,IND,$,458400.0,atp250,Hard,82.61,35.14,59.38,62.96,12.0,24.077,Two-Handed Backhand,40.0,50.0,BEL,4.0,58.97,Right-Handed,David Goffin,28.57,57.14,14.0,42.57,166.67,266.1,14.0,73.08,1.0,55.87,70.0,1,180.0
160206,2015,O,Chennai,126.0,IND,$,458400.0,atp250,Hard,73.13,20.9,60.0,60.61,13.0,27.787,Two-Handed Backhand,60.0,75.0,AUT,7.0,69.07,Right-Handed,Andreas Haider-Maurer,18.75,56.25,16.0,34.0,160.25,264.46,16.0,69.07,0.0,51.27,89.0,1,191.0
160207,2015,O,Chennai,74.0,IND,$,458400.0,atp250,Hard,76.92,33.33,52.63,68.42,7.0,31.392,Two-Handed Backhand,42.86,80.0,TPE,2.0,67.24,Right-Handed,Yen-Hsun Lu,30.0,10.0,10.0,43.28,174.61,211.8,10.0,68.97,0.0,55.2,74.0,1,180.0
160208,2015,O,Chennai,80.0,IND,$,458400.0,atp250,Hard,83.78,14.29,51.61,90.91,6.0,31.655,Two-Handed Backhand,100.0,100.0,LUX,2.0,54.41,Left-Handed,Gilles Muller,22.22,-40.0,9.0,32.61,227.42,153.81,10.0,69.12,0.0,54.39,89.0,1,193.0
160209,2015,O,Chennai,71.0,IND,$,458400.0,atp250,Hard,92.31,35.71,54.55,57.69,4.0,29.771,One-Handed Backhand,37.5,,SUI,1.0,54.17,Right-Handed,Stan Wawrinka,37.5,100.0,8.0,46.3,168.41,304.02,9.0,75.0,0.0,59.8,81.0,1,183.0
160210,2015,O,Chennai,109.0,IND,$,458400.0,atp250,Hard,72.34,27.66,61.54,52.63,3.0,26.725,Two-Handed Backhand,33.33,66.67,ESP,0.0,64.38,Right-Handed,Roberto Bautista Agut,18.18,54.55,11.0,38.82,131.81,255.81,11.0,68.49,1.0,52.53,75.0,1,183.0
160211,2015,O,Chennai,116.0,IND,$,458400.0,atp250,Hard,68.75,35.14,45.71,50.0,11.0,25.465,Two-Handed Backhand,57.14,72.73,SLO,1.0,64.65,Right-Handed,Aljaz Bedene,33.33,-46.15,12.0,42.47,175.61,142.96,13.0,60.61,0.0,52.91,73.0,1,183.0
160212,2015,O,Chennai,72.0,IND,$,458400.0,atp250,Hard,84.0,35.9,68.0,56.52,7.0,24.077,Two-Handed Backhand,57.14,0.0,BEL,1.0,50.0,Right-Handed,David Goffin,40.0,90.0,10.0,43.55,189.56,298.0,10.0,76.0,0.0,58.04,70.0,1,180.0
160213,2015,O,Chennai,86.0,IND,$,458400.0,atp250,Hard,79.49,31.58,77.27,51.52,4.0,29.771,One-Handed Backhand,50.0,75.0,SUI,0.0,63.93,Right-Handed,Stan Wawrinka,30.0,30.0,10.0,40.85,163.09,254.69,10.0,78.69,1.0,58.33,81.0,1,183.0
160214,2015,O,Chennai,163.0,IND,$,458400.0,atp250,Hard,70.31,36.76,44.26,41.94,15.0,25.465,Two-Handed Backhand,50.0,66.67,SLO,3.0,51.2,Right-Handed,Aljaz Bedene,33.33,-66.67,15.0,38.38,162.03,111.11,15.0,57.6,1.0,49.11,73.0,1,183.0
160215,2015,O,Chennai,91.0,IND,$,458400.0,atp250,Hard,70.27,23.68,62.86,61.29,6.0,29.771,One-Handed Backhand,30.0,87.5,SUI,1.0,51.39,Right-Handed,Stan Wawrinka,30.0,-36.36,10.0,40.58,144.97,153.15,11.0,66.67,0.0,53.9,81.0,1,183.0
160216,2015,O,Chennai,70.0,IND,$,458400.0,atp250,Hard,74.36,24.24,65.0,52.63,2.0,29.771,One-Handed Backhand,50.0,,SUI,1.0,66.1,Right-Handed,Stan Wawrinka,22.22,100.0,9.0,34.62,149.1,306.46,10.0,71.19,0.0,54.05,81.0,1,183.0
160217,2015,O,Sydney,132.0,AUS,$,494310.0,atp250,Hard,81.03,35.09,58.97,53.19,7.0,29.634,Two-Handed Backhand,57.14,100.0,RUS,3.0,59.79,Right-Handed,Teymuraz Gabashvili,28.57,-28.57,14.0,43.27,173.99,175.23,14.0,72.16,0.0,57.21,87.0,1,185.0
160218,2015,O,Sydney,97.0,AUS,$,494310.0,atp250,Hard,78.95,28.0,74.07,48.39,7.0,27.47,One-Handed Backhand,14.29,100.0,KAZ,2.0,58.46,Right-Handed,Andrey Golubev,9.09,-9.09,11.0,35.8,99.76,207.39,11.0,76.92,1.0,54.11,77.0,1,180.0
160219,2015,O,Sydney,,AUS,$,494310.0,atp250,Hard,,,,,,19.25,Two-Handed Backhand,,,CHI,,,Right-Handed,Nicolas Jarry,,,,,,,,,,,90.0,1,198.0
160220,2015,O,Sydney,60.0,AUS,$,494310.0,atp250,Hard,88.89,30.3,65.0,62.5,2.0,28.639,Two-Handed Backhand,50.0,100.0,GER,0.0,57.45,Right-Handed,Tobias Kamke,33.33,77.78,9.0,40.82,176.14,291.11,9.0,78.72,0.0,59.38,76.0,1,178.0
