id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
60566,2007,O,Adelaide,48.0,AUS,$,436000.0,atp250,Hard,95.24,47.62,75.0,80.0,2.0,18.274,Two-Handed Backhand,100.0,100.0,ARG,1.0,63.64,Right-Handed,Juan Martin del Potro,71.43,14.29,7.0,61.11,299.05,249.16,7.0,87.88,0.0,73.91,97.0,1,198.0
60567,2007,O,Adelaide,93.0,AUS,$,436000.0,atp250,Hard,75.93,26.92,55.88,19.23,22.0,21.422,One-Handed Backhand,33.33,60.0,AUS,2.0,61.36,Left-Handed,Chris Guccione,7.14,42.86,14.0,24.36,86.63,256.03,14.0,68.18,1.0,47.59,92.0,1,201.0
60568,2007,O,Adelaide,77.0,AUS,$,436000.0,atp250,Hard,80.0,31.25,52.17,35.0,14.0,24.5,One-Handed Backhand,50.0,,SWE,7.0,68.49,Right-Handed,Joachim Johansson,10.0,100.0,10.0,32.35,126.25,307.67,11.0,71.23,1.0,52.48,90.0,1,198.0
60569,2007,O,Adelaide,67.0,AUS,$,436000.0,atp250,Hard,93.33,43.75,64.29,55.56,8.0,19.61,Two-Handed Backhand,33.33,,SRB,2.0,68.18,Right-Handed,Novak Djokovic,37.5,100.0,8.0,46.97,170.14,331.8,9.0,84.09,0.0,61.82,77.0,1,188.0
60570,2007,O,Adelaide,123.0,AUS,$,436000.0,atp250,Hard,73.02,26.23,60.0,45.71,19.0,21.422,One-Handed Backhand,33.33,50.0,AUS,1.0,61.17,Left-Handed,Chris Guccione,12.5,82.35,16.0,33.33,117.78,294.53,17.0,67.96,0.0,51.26,92.0,1,201.0
60571,2007,O,Adelaide,147.0,AUS,$,436000.0,atp250,Hard,70.42,23.81,55.32,60.47,4.0,19.61,Two-Handed Backhand,40.0,83.33,SRB,6.0,60.17,Right-Handed,Novak Djokovic,25.0,26.67,16.0,38.68,149.27,210.58,15.0,64.41,0.0,52.23,77.0,1,188.0
60603,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,26.75,Unknown Backhand,,,GBR,,,Right-Handed,James Auckland,,,,,,,,,2.0,,79.0,1,0.0
60604,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,26.5,One-Handed Backhand,,,GER,,,Left-Handed,Michael Berrer,,,,,,,,,1.0,,100.0,1,193.0
60605,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,21.231,One-Handed Backhand,,,ITA,,,Right-Handed,Simone Bolelli,,,,,,,,,0.0,,83.0,1,183.0
60606,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,18.26,Two-Handed Backhand,,,CRO,,,Right-Handed,Marin Cilic,,,,,,,,,1.0,,89.0,1,198.0
60607,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,29.163,Unknown Backhand,,,GRE,,,Right-Handed,Konstantinos Economidis,,,,,,,,,0.0,,80.0,1,188.0
60608,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,30.0,Unknown Backhand,,,CZE,,,Right-Handed,Leos Friedl,,,,,,,,,0.0,,80.0,1,183.0
60609,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,19.096,Two-Handed Backhand,,,COL,,,Right-Handed,Santiago Giraldo,,,,,,,,,0.0,,75.0,1,188.0
60610,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,24.0,Unknown Backhand,,,RUS,,,Right-Handed,Pavel Ivanov,,,,,,,,,0.0,,84.0,1,193.0
60611,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,20.548,Unknown Backhand,,,KOR,,,Right-Handed,Woong-Sun Jun,,,,,,,,,0.0,,90.0,1,191.0
60612,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,28.405,Unknown Backhand,,,ISR,,,Right-Handed,Harel Levy,,,,,,,,,0.0,,82.0,1,185.0
60613,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,27.223,Two-Handed Backhand,,,SVK,,,Right-Handed,Michal Mertinak,,,,,,,,,0.0,,92.0,1,185.0
60614,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,35.833,Unknown Backhand,,,BEL,,,Left-Handed,Dick Norman,,,,,,,,,0.0,,95.0,1,203.0
60615,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,26.513,One-Handed Backhand,,,AUT,,,Right-Handed,Alexander Peya,,,,,,,,,1.0,,83.0,1,183.0
60616,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,22.771,One-Handed Backhand,,,GER,,,Right-Handed,Philipp Petzschner,,,,,,,,,1.0,,77.0,1,185.0
60617,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,30.153,Unknown Backhand,,,CZE,,,Right-Handed,David Skoch,,,,,,,,,0.0,,70.0,1,183.0
60618,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,26.905,Unknown Backhand,,,CZE,,,Right-Handed,Robin Vik,,,,,,,,,0.0,,76.0,1,183.0
60619,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,26.5,One-Handed Backhand,,,GER,,,Left-Handed,Michael Berrer,,,,,,,,,0.0,,100.0,1,193.0
60620,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,21.231,One-Handed Backhand,,,ITA,,,Right-Handed,Simone Bolelli,,,,,,,,,0.0,,83.0,1,183.0
60621,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,18.26,Two-Handed Backhand,,,CRO,,,Right-Handed,Marin Cilic,,,,,,,,,0.0,,89.0,1,198.0
60622,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,29.163,Unknown Backhand,,,GRE,,,Right-Handed,Konstantinos Economidis,,,,,,,,,0.0,,80.0,1,188.0
60623,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,19.096,Two-Handed Backhand,,,COL,,,Right-Handed,Santiago Giraldo,,,,,,,,,0.0,,75.0,1,188.0
60624,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,28.405,Unknown Backhand,,,ISR,,,Right-Handed,Harel Levy,,,,,,,,,0.0,,82.0,1,185.0
60625,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,26.513,One-Handed Backhand,,,AUT,,,Right-Handed,Alexander Peya,,,,,,,,,0.0,,83.0,1,183.0
60626,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,30.153,Unknown Backhand,,,CZE,,,Right-Handed,David Skoch,,,,,,,,,1.0,,70.0,1,183.0
60627,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,21.231,One-Handed Backhand,,,ITA,,,Right-Handed,Simone Bolelli,,,,,,,,,1.0,,83.0,1,183.0
60628,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,29.163,Unknown Backhand,,,GRE,,,Right-Handed,Konstantinos Economidis,,,,,,,,,1.0,,80.0,1,188.0
60629,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,19.096,Two-Handed Backhand,,,COL,,,Right-Handed,Santiago Giraldo,,,,,,,,,1.0,,75.0,1,188.0
60630,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,30.153,Unknown Backhand,,,CZE,,,Right-Handed,David Skoch,,,,,,,,,0.0,,70.0,1,183.0
60631,2007,O,Chennai,90.0,IND,$,416000.0,atp250,Hard,77.5,36.84,62.5,51.72,7.0,23.465,Two-Handed Backhand,42.86,33.33,RUS,2.0,62.5,Right-Handed,Igor Andreev,30.0,63.64,10.0,43.28,161.42,271.14,11.0,71.88,1.0,57.25,80.0,1,185.0
60632,2007,O,Chennai,66.0,IND,$,416000.0,atp250,Hard,82.35,25.0,76.47,65.38,3.0,25.032,Two-Handed Backhand,22.22,100.0,FRA,0.0,66.67,Right-Handed,Julien Benneteau,22.22,60.0,9.0,40.91,134.83,288.49,10.0,80.39,0.0,58.12,79.0,1,185.0
60633,2007,O,Chennai,86.0,IND,$,416000.0,atp250,Hard,62.16,46.81,52.38,72.22,2.0,29.577,Two-Handed Backhand,45.45,80.0,ITA,5.0,63.79,Right-Handed,Stefano Galvani,55.56,-12.5,9.0,53.85,220.04,162.84,8.0,58.62,0.0,56.1,73.0,1,175.0
60634,2007,O,Chennai,109.0,IND,$,416000.0,atp250,Hard,57.45,35.9,58.06,60.0,3.0,29.997,Unknown Backhand,75.0,44.44,AUT,2.0,60.26,Left-Handed,Stefan Koubek,40.0,7.14,15.0,48.1,210.9,183.91,14.0,57.69,0.0,52.87,68.0,1,175.0
60635,2007,O,Chennai,82.0,IND,$,416000.0,atp250,Hard,80.43,16.67,66.67,54.17,14.0,27.844,One-Handed Backhand,25.0,100.0,CRO,2.0,68.66,Right-Handed,Ivo Karlovic,10.0,63.64,10.0,31.67,105.83,291.39,11.0,76.12,1.0,55.12,104.0,1,211.0
60636,2007,O,Chennai,80.0,IND,$,416000.0,atp250,Hard,72.34,26.47,40.0,61.76,5.0,28.432,One-Handed Backhand,55.56,42.86,USA,3.0,61.04,Right-Handed,Kevin Kim,41.67,16.67,12.0,44.12,185.46,192.05,12.0,59.74,0.0,52.41,75.0,1,180.0
60637,2007,O,Chennai,80.0,IND,$,416000.0,atp250,Hard,80.0,21.62,66.67,58.62,11.0,30.346,Two-Handed Backhand,50.0,0.0,ESP,0.0,65.57,Right-Handed,Carlos Moya,20.0,90.91,10.0,37.88,150.24,314.15,11.0,75.41,1.0,55.91,1995.0,1,191.0
60638,2007,O,Chennai,62.0,IND,$,416000.0,atp250,Hard,75.0,50.0,71.43,60.87,5.0,26.451,Two-Handed Backhand,45.45,66.67,BEL,1.0,48.78,Right-Handed,Xavier Malisse,62.5,37.5,8.0,55.56,218.82,236.71,8.0,73.17,0.0,63.95,83.0,1,185.0
60639,2007,O,Chennai,105.0,IND,$,416000.0,atp250,Hard,82.35,35.0,51.22,46.88,4.0,24.946,One-Handed Backhand,27.27,87.5,FRA,5.0,45.33,Right-Handed,Nicolas Mahut,27.27,-36.36,11.0,40.28,136.42,141.54,11.0,65.33,0.0,53.06,82.0,1,191.0
60640,2007,O,Chennai,87.0,IND,$,416000.0,atp250,Hard,78.26,27.27,66.67,66.67,5.0,20.577,Two-Handed Backhand,40.0,66.67,ESP,2.0,46.0,Left-Handed,Rafael Nadal,44.44,44.44,9.0,46.03,178.38,238.37,9.0,72.0,0.0,57.52,85.0,1,185.0
60641,2007,O,Chennai,90.0,IND,$,416000.0,atp250,Hard,67.57,40.32,57.69,64.29,2.0,27.241,One-Handed Backhand,30.77,50.0,GER,2.0,58.73,Right-Handed,Bjorn Phau,40.0,40.0,10.0,47.78,175.38,223.99,10.0,63.49,0.0,54.25,70.0,1,175.0
60642,2007,O,Chennai,143.0,IND,$,416000.0,atp250,Hard,59.7,29.17,64.0,62.0,13.0,25.895,Unknown Backhand,21.43,84.21,DEN,2.0,57.26,Right-Handed,Kristian Pless,21.43,-133.33,14.0,42.62,134.02,58.63,15.0,61.54,0.0,51.88,84.0,1,188.0
60643,2007,O,Chennai,79.0,IND,$,416000.0,atp250,Hard,63.27,48.89,40.0,62.5,0.0,20.231,Two-Handed Backhand,71.43,66.67,HKG,4.0,76.56,Right-Handed,Karan Rastogi,55.56,-50.0,9.0,50.94,238.37,125.83,10.0,57.81,0.0,54.7,66.0,1,178.0
60644,2007,O,Chennai,,IND,$,416000.0,atp250,Hard,,,,,,34.061,Two-Handed Backhand,,,FRA,,,Right-Handed,Fabrice Santoro,,,,,,,,,,,74.0,1,178.0
60645,2007,O,Chennai,73.0,IND,$,416000.0,atp250,Hard,80.56,41.18,50.0,45.16,6.0,34.352,Two-Handed Backhand,50.0,100.0,ITA,1.0,56.25,Right-Handed,Davide Sanguinetti,30.0,11.11,10.0,43.08,166.34,202.92,9.0,67.19,0.0,55.04,79.0,1,188.0
60646,2007,O,Chennai,77.0,IND,$,416000.0,atp250,Hard,92.11,30.56,54.17,45.16,9.0,27.548,One-Handed Backhand,100.0,0.0,THA,4.0,61.29,Right-Handed,Paradorn Srichaphan,18.18,90.91,11.0,37.31,193.9,303.47,11.0,77.42,1.0,56.59,82.0,1,185.0
60647,2007,O,Chennai,88.0,IND,$,416000.0,atp250,Hard,75.0,38.24,66.67,34.62,3.0,25.032,Two-Handed Backhand,50.0,75.0,FRA,2.0,65.57,Right-Handed,Julien Benneteau,30.0,30.0,10.0,36.67,152.85,238.24,10.0,72.13,1.0,54.55,79.0,1,185.0
60648,2007,O,Chennai,48.0,IND,$,416000.0,atp250,Hard,88.46,50.0,66.67,62.5,3.0,29.997,Unknown Backhand,80.0,,AUT,1.0,63.41,Left-Handed,Stefan Koubek,57.14,100.0,7.0,54.55,249.64,320.54,8.0,80.49,0.0,67.06,68.0,1,175.0
60649,2007,O,Chennai,86.0,IND,$,416000.0,atp250,Hard,85.71,23.4,52.17,33.33,26.0,27.844,One-Handed Backhand,100.0,50.0,CRO,2.0,70.89,Right-Handed,Ivo Karlovic,8.33,75.0,12.0,26.47,165.07,307.77,12.0,75.95,2.0,53.06,104.0,1,211.0
60650,2007,O,Chennai,81.0,IND,$,416000.0,atp250,Hard,71.11,29.41,50.0,66.67,8.0,30.346,Two-Handed Backhand,75.0,87.5,ESP,2.0,52.94,Right-Handed,Carlos Moya,33.33,-50.0,9.0,42.31,204.41,130.05,10.0,61.18,0.0,54.01,1995.0,1,191.0
60651,2007,O,Chennai,89.0,IND,$,416000.0,atp250,Hard,69.44,41.94,60.0,56.76,6.0,26.451,Two-Handed Backhand,33.33,80.0,BEL,2.0,59.02,Right-Handed,Xavier Malisse,50.0,0.0,8.0,50.0,182.03,192.46,9.0,65.57,0.0,57.36,83.0,1,185.0
60652,2007,O,Chennai,84.0,IND,$,416000.0,atp250,Hard,73.08,51.43,75.0,42.31,5.0,20.577,Two-Handed Backhand,57.14,,ESP,1.0,56.52,Left-Handed,Rafael Nadal,44.44,100.0,9.0,47.54,195.32,308.6,8.0,73.91,0.0,58.88,85.0,1,185.0
60653,2007,O,Chennai,78.0,IND,$,416000.0,atp250,Hard,69.23,36.36,57.14,60.0,2.0,34.061,Two-Handed Backhand,50.0,80.0,FRA,0.0,65.0,Right-Handed,Fabrice Santoro,44.44,0.0,9.0,47.62,190.81,193.37,9.0,65.0,0.0,56.1,74.0,1,178.0
60654,2007,O,Chennai,139.0,IND,$,416000.0,atp250,Hard,74.29,28.36,50.0,47.22,12.0,34.352,Two-Handed Backhand,20.0,33.33,ITA,2.0,76.09,Right-Handed,Davide Sanguinetti,13.33,73.33,15.0,34.95,108.91,283.71,15.0,68.48,1.0,50.77,79.0,1,188.0
60655,2007,O,Chennai,61.0,IND,$,416000.0,atp250,Hard,76.0,44.44,60.87,55.56,1.0,29.997,Unknown Backhand,40.0,,AUT,0.0,52.08,Left-Handed,Stefan Koubek,57.14,100.0,7.0,48.89,197.14,289.95,8.0,68.75,0.0,59.14,68.0,1,175.0
60656,2007,O,Chennai,77.0,IND,$,416000.0,atp250,Hard,85.71,15.22,61.54,57.14,2.0,30.346,Two-Handed Backhand,25.0,,ESP,1.0,79.03,Right-Handed,Carlos Moya,9.09,100.0,11.0,28.36,106.45,327.29,11.0,80.65,1.0,53.49,1995.0,1,191.0
60657,2007,O,Chennai,100.0,IND,$,416000.0,atp250,Hard,74.42,38.0,54.17,64.71,8.0,26.451,Two-Handed Backhand,60.0,25.0,BEL,1.0,64.18,Right-Handed,Xavier Malisse,46.15,61.54,13.0,48.81,208.86,261.3,13.0,67.16,0.0,56.95,83.0,1,185.0
60658,2007,O,Chennai,60.0,IND,$,416000.0,atp250,Hard,95.24,39.29,76.19,57.14,7.0,20.577,Two-Handed Backhand,30.0,,ESP,3.0,50.0,Left-Handed,Rafael Nadal,37.5,100.0,8.0,46.94,163.93,325.43,9.0,85.71,0.0,64.84,85.0,1,185.0
60659,2007,O,Chennai,63.0,IND,$,416000.0,atp250,Hard,82.14,44.44,61.9,60.87,5.0,29.997,Unknown Backhand,36.36,100.0,AUT,1.0,57.14,Left-Handed,Stefan Koubek,50.0,50.0,8.0,50.85,191.68,255.19,8.0,73.47,0.0,61.11,68.0,1,175.0
60660,2007,O,Chennai,127.0,IND,$,416000.0,atp250,Hard,66.13,23.26,65.52,41.67,7.0,26.451,Two-Handed Backhand,20.0,100.0,BEL,1.0,68.13,Right-Handed,Xavier Malisse,9.09,-27.27,11.0,29.85,94.01,178.51,11.0,65.93,1.0,50.63,83.0,1,185.0
60661,2007,O,Chennai,61.0,IND,$,416000.0,atp250,Hard,74.19,42.31,62.5,71.43,6.0,26.451,Two-Handed Backhand,71.43,66.67,BEL,0.0,65.96,Right-Handed,Xavier Malisse,62.5,37.5,8.0,55.32,247.66,246.15,8.0,70.21,0.0,62.77,83.0,1,185.0
60662,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,20.424,Unknown Backhand,,,GBR,,,Right-Handed,Jamie Baker,,,,,,,,,0.0,,81.0,1,183.0
60663,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,23.766,Two-Handed Backhand,,,CHI,,,Right-Handed,Paul Capdeville,,,,,,,,,,,78.0,1,191.0
60664,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,23.594,One-Handed Backhand,,,ESP,,,Right-Handed,Guillermo Garcia-Lopez,,,,,,,,,0.0,,80.0,1,185.0
60665,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,25.736,Unknown Backhand,,,GER,,,Right-Handed,Simon Greul,,,,,,,,,0.0,,80.0,1,185.0
60666,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.9,Two-Handed Backhand,,,SLO,,,Right-Handed,Luka Gregorc,,,,,,,,,,,99.0,1,188.0
60667,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,20.567,Unknown Backhand,,,KOR,,,Right-Handed,Woong-Sun Jun,,,,,,,,,0.0,,90.0,1,191.0
60668,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,24.596,Unknown Backhand,,,GER,,,Right-Handed,Dieter Kindlmann,,,,,,,,,0.0,,71.0,1,183.0
60669,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,27.147,Two-Handed Backhand,,,USA,,,Right-Handed,Robert Kendrick,,,,,,,,,1.0,,86.0,1,191.0
60670,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,24.943,Two-Handed Backhand,,,ESP,,,Left-Handed,Daniel Munoz de la Nava,,,,,,,,,0.0,,75.0,1,175.0
60671,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.776,Two-Handed Backhand,,,ARG,,,Right-Handed,Juan Monaco,,,,,,,,,0.0,,81.0,1,185.0
60672,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.895,Unknown Backhand,,,POL,,,Right-Handed,Michal Przysiezny,,,,,,,,,1.0,,84.0,1,185.0
60673,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.494,Unknown Backhand,,,AND,,,Right-Handed,Laurent Recouderc,,,,,,,,,,,,1,178.0
60674,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,21.456,Two-Handed Backhand,,,CZE,,,Right-Handed,Lukas Rosol,,,,,,,,,0.0,,83.0,1,193.0
60675,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,23.467,Unknown Backhand,,,GER,,,Left-Handed,Simon Stadler,,,,,,,,,0.0,,75.0,1,183.0
60676,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,19.704,Two-Handed Backhand,,,NZL,,,Right-Handed,Rubin Statham,,,,,,,,,0.0,,83.0,1,180.0
60677,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,26.911,One-Handed Backhand,,,ARG,,,Right-Handed,Martin Vassallo Arguello,,,,,,,,,0.0,,80.0,1,183.0
60678,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,23.766,Two-Handed Backhand,,,CHI,,,Right-Handed,Paul Capdeville,,,,,,,,,0.0,,78.0,1,191.0
60679,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,23.594,One-Handed Backhand,,,ESP,,,Right-Handed,Guillermo Garcia-Lopez,,,,,,,,,1.0,,80.0,1,185.0
60680,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,25.736,Unknown Backhand,,,GER,,,Right-Handed,Simon Greul,,,,,,,,,0.0,,80.0,1,185.0
60681,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.9,Two-Handed Backhand,,,SLO,,,Right-Handed,Luka Gregorc,,,,,,,,,0.0,,99.0,1,188.0
60682,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,20.567,Unknown Backhand,,,KOR,,,Right-Handed,Woong-Sun Jun,,,,,,,,,1.0,,90.0,1,191.0
60683,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,27.147,Two-Handed Backhand,,,USA,,,Right-Handed,Robert Kendrick,,,,,,,,,1.0,,86.0,1,191.0
60684,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.776,Two-Handed Backhand,,,ARG,,,Right-Handed,Juan Monaco,,,,,,,,,0.0,,81.0,1,185.0
60685,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,21.456,Two-Handed Backhand,,,CZE,,,Right-Handed,Lukas Rosol,,,,,,,,,0.0,,83.0,1,193.0
60686,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,20.567,Unknown Backhand,,,KOR,,,Right-Handed,Woong-Sun Jun,,,,,,,,,0.0,,90.0,1,191.0
60687,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,27.147,Two-Handed Backhand,,,USA,,,Right-Handed,Robert Kendrick,,,,,,,,,0.0,,86.0,1,191.0
60688,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,22.776,Two-Handed Backhand,,,ARG,,,Right-Handed,Juan Monaco,,,,,,,,,0.0,,81.0,1,185.0
60689,2007,O,Auckland,,NZL,$,416000.0,atp250,Hard,,,,,,21.456,Two-Handed Backhand,,,CZE,,,Right-Handed,Lukas Rosol,,,,,,,,,0.0,,83.0,1,193.0
60690,2007,O,Auckland,105.0,NZL,$,416000.0,atp250,Hard,85.37,37.78,42.86,51.22,9.0,22.774,Two-Handed Backhand,33.33,71.43,CRO,1.0,53.95,Right-Handed,Mario Ancic,30.0,-9.09,10.0,44.19,152.33,181.08,11.0,65.79,1.0,54.32,82.0,1,196.0
60691,2007,O,Auckland,92.0,NZL,$,416000.0,atp250,Hard,74.29,34.69,62.5,47.5,7.0,21.381,One-Handed Backhand,20.0,60.0,ESP,2.0,52.24,Right-Handed,Nicolas Almagro,25.0,33.33,12.0,40.45,127.19,227.36,12.0,68.66,0.0,52.56,86.0,1,183.0
60692,2007,O,Auckland,67.0,NZL,$,416000.0,atp250,Hard,75.0,33.33,53.85,64.0,4.0,28.994,One-Handed Backhand,50.0,83.33,ITA,2.0,55.17,Right-Handed,Daniele Bracciali,50.0,-22.22,8.0,48.98,197.33,163.8,9.0,65.52,0.0,57.94,82.0,1,178.0
60693,2007,O,Auckland,60.0,NZL,$,416000.0,atp250,Hard,85.19,42.86,59.09,57.14,10.0,30.317,One-Handed Backhand,57.14,100.0,ARG,7.0,55.1,Right-Handed,Agustin Calleri,50.0,50.0,8.0,48.98,207.14,252.38,8.0,73.47,0.0,61.22,86.0,1,183.0
60694,2007,O,Auckland,91.0,NZL,$,416000.0,atp250,Hard,67.74,40.62,65.52,57.89,1.0,27.357,Two-Handed Backhand,50.0,50.0,ARG,3.0,51.67,Right-Handed,Juan Ignacio Chela,36.36,40.0,11.0,50.0,184.88,222.93,10.0,66.67,1.0,57.69,75.0,1,191.0
60695,2007,O,Auckland,70.0,NZL,$,416000.0,atp250,Hard,75.0,33.33,52.78,61.29,3.0,25.08,Two-Handed Backhand,57.14,75.0,USA,2.0,43.75,Right-Handed,Mardy Fish,44.44,22.22,9.0,47.54,196.21,194.75,9.0,62.5,0.0,55.2,82.0,1,188.0
60696,2007,O,Auckland,148.0,NZL,$,416000.0,atp250,Hard,67.19,37.5,41.86,62.5,1.0,24.766,Two-Handed Backhand,41.18,69.23,ESP,4.0,59.81,Right-Handed,David Ferrer,46.67,-57.14,15.0,49.04,187.84,108.72,14.0,57.01,0.0,53.08,73.0,1,175.0
60697,2007,O,Auckland,93.0,NZL,$,416000.0,atp250,Hard,75.0,39.58,56.52,55.56,1.0,29.01,Two-Handed Backhand,28.57,33.33,SVK,2.0,61.02,Right-Handed,Dominik Hrbaty,36.36,63.64,11.0,47.31,160.07,255.18,11.0,67.8,0.0,55.26,80.0,1,180.0
60698,2007,O,Auckland,93.0,NZL,$,416000.0,atp250,Hard,66.67,33.33,61.29,51.85,8.0,23.228,One-Handed Backhand,75.0,85.71,GER,3.0,59.21,Right-Handed,Philipp Kohlschreiber,27.27,-18.18,11.0,39.74,187.46,173.99,11.0,64.47,0.0,51.95,70.0,1,178.0
60699,2007,O,Auckland,73.0,NZL,$,416000.0,atp250,Hard,80.0,26.83,60.0,61.76,3.0,28.384,One-Handed Backhand,33.33,,ESP,1.0,58.33,Right-Handed,Alberto Martin,20.0,100.0,10.0,42.67,141.93,300.33,10.0,71.67,0.0,55.56,73.0,1,175.0
60700,2007,O,Auckland,81.0,NZL,$,416000.0,atp250,Hard,82.35,35.71,48.15,43.48,6.0,27.244,Two-Handed Backhand,50.0,100.0,CHI,2.0,55.74,Right-Handed,Nicolas Massu,33.33,-11.11,9.0,39.22,162.53,179.13,9.0,67.21,0.0,54.46,80.0,1,183.0
60701,2007,O,Auckland,64.0,NZL,$,416000.0,atp250,Hard,62.5,37.93,54.55,66.67,3.0,22.776,Two-Handed Backhand,83.33,66.67,ARG,1.0,81.36,Right-Handed,Juan Monaco,55.56,-11.11,9.0,48.94,243.49,189.29,9.0,61.02,0.0,55.66,81.0,1,185.0
60702,2007,O,Auckland,83.0,NZL,$,416000.0,atp250,Hard,70.83,34.48,52.17,64.29,1.0,25.973,One-Handed Backhand,80.0,81.82,BEL,2.0,67.61,Right-Handed,Olivier Rochus,44.44,-100.0,9.0,49.12,223.21,89.61,10.0,64.79,1.0,57.81,65.0,1,168.0
60703,2007,O,Auckland,65.0,NZL,$,416000.0,atp250,Hard,76.19,44.83,61.11,70.0,5.0,24.685,One-Handed Backhand,60.0,0.0,ESP,2.0,53.85,Right-Handed,Tommy Robredo,75.0,85.71,8.0,57.63,249.83,279.86,7.0,69.23,0.0,62.24,75.0,1,180.0
60704,2007,O,Auckland,116.0,NZL,$,416000.0,atp250,Hard,66.67,30.0,53.33,55.56,1.0,25.862,Two-Handed Backhand,37.5,50.0,FRA,2.0,65.52,Right-Handed,Florent Serra,23.08,30.77,13.0,38.96,146.13,215.29,13.0,62.07,0.0,51.22,78.0,1,180.0
