id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
52202,2006,O,Chennai,70.0,IND,$,380000.0,atp250,Hard,69.44,37.5,53.85,61.76,7.0,23.529,Two-Handed Backhand,55.56,83.33,BEL,2.0,73.47,Right-Handed,Kristof Vliegen,55.56,-37.5,9.0,50.0,210.38,164.26,8.0,65.31,0.0,56.52,75.0,1,193.0
52203,2006,O,Chennai,75.0,IND,$,380000.0,atp250,Hard,79.49,37.14,38.1,64.0,4.0,24.959,One-Handed Backhand,36.36,80.0,FRA,3.0,65.0,Right-Handed,Thierry Ascione,50.0,0.0,8.0,48.33,187.51,183.58,9.0,65.0,0.0,56.67,89.0,1,188.0
52204,2006,O,Chennai,107.0,IND,$,380000.0,atp250,Hard,80.0,22.64,55.56,53.33,10.0,26.787,One-Handed Backhand,22.22,83.33,CRO,0.0,58.14,Right-Handed,Ivan Ljubicic,15.38,21.43,13.0,33.73,113.58,225.12,14.0,69.77,0.0,52.07,92.0,1,193.0
52205,2006,O,Chennai,100.0,IND,$,380000.0,atp250,Hard,70.0,29.82,62.5,65.52,12.0,29.349,Two-Handed Backhand,57.14,25.0,ESP,2.0,67.57,Right-Handed,Carlos Moya,28.57,64.29,14.0,41.86,181.06,274.35,14.0,67.57,0.0,53.75,1995.0,1,191.0
52206,2006,O,Chennai,67.0,IND,$,380000.0,atp250,Hard,82.05,28.21,75.0,58.82,6.0,22.647,Two-Handed Backhand,25.0,,LUX,2.0,76.47,Left-Handed,Gilles Muller,22.22,100.0,9.0,37.5,134.25,337.52,10.0,80.39,0.0,57.94,89.0,1,193.0
52207,2006,O,Chennai,102.0,IND,$,380000.0,atp250,Hard,70.45,37.5,51.43,54.17,2.0,26.244,One-Handed Backhand,44.44,60.0,GER,1.0,55.7,Right-Handed,Bjorn Phau,33.33,-23.08,12.0,43.06,169.44,155.5,13.0,62.03,0.0,52.98,70.0,1,175.0
52208,2006,O,Chennai,128.0,IND,$,380000.0,atp250,Hard,82.22,23.53,61.9,50.0,6.0,26.551,One-Handed Backhand,23.08,,THA,4.0,51.72,Right-Handed,Paradorn Srichaphan,21.43,100.0,14.0,38.05,118.03,297.85,15.0,72.41,0.0,53.0,82.0,1,185.0
52209,2006,O,Chennai,104.0,IND,$,380000.0,atp250,Hard,73.47,41.94,90.91,42.86,8.0,27.099,Two-Handed Backhand,36.36,50.0,CZE,1.0,81.67,Right-Handed,Radek Stepanek,30.77,75.0,13.0,42.22,151.93,328.05,12.0,76.67,0.0,56.0,76.0,1,185.0
52210,2006,O,Chennai,65.0,IND,$,380000.0,atp250,Hard,67.57,33.33,73.33,60.0,3.0,23.529,Two-Handed Backhand,66.67,80.0,BEL,1.0,71.15,Right-Handed,Kristof Vliegen,44.44,0.0,9.0,44.68,204.44,214.05,9.0,69.23,0.0,57.58,75.0,1,193.0
52211,2006,O,Chennai,60.0,IND,$,380000.0,atp250,Hard,81.48,37.14,78.57,66.67,7.0,26.787,One-Handed Backhand,57.14,,CRO,0.0,65.85,Right-Handed,Ivan Ljubicic,50.0,100.0,8.0,48.21,210.95,332.91,8.0,80.49,0.0,61.86,92.0,1,193.0
52212,2006,O,Chennai,108.0,IND,$,380000.0,atp250,Hard,75.93,39.29,53.12,45.95,7.0,29.349,Two-Handed Backhand,33.33,60.0,ESP,3.0,62.79,Right-Handed,Carlos Moya,30.77,42.86,13.0,41.94,149.33,238.7,14.0,67.44,0.0,54.19,1995.0,1,191.0
52213,2006,O,Chennai,78.0,IND,$,380000.0,atp250,Hard,60.61,40.62,69.57,46.67,2.0,27.099,Two-Handed Backhand,100.0,66.67,CZE,0.0,58.93,Right-Handed,Radek Stepanek,40.0,44.44,10.0,43.55,227.29,235.54,9.0,64.29,0.0,53.39,76.0,1,185.0
52214,2006,O,Chennai,53.0,IND,$,380000.0,atp250,Hard,95.65,53.33,60.0,48.28,5.0,23.529,Two-Handed Backhand,50.0,,BEL,1.0,69.7,Right-Handed,Kristof Vliegen,62.5,100.0,8.0,50.85,214.11,329.35,7.0,84.85,0.0,63.04,75.0,1,193.0
52215,2006,O,Chennai,124.0,IND,$,380000.0,atp250,Hard,83.93,20.97,62.07,43.24,20.0,26.787,One-Handed Backhand,25.0,66.67,CRO,2.0,65.88,Right-Handed,Ivan Ljubicic,6.67,66.67,15.0,29.29,95.88,296.55,15.0,76.47,1.0,51.09,92.0,1,193.0
52216,2006,O,Chennai,165.0,IND,$,380000.0,atp250,Hard,74.24,27.27,65.31,41.86,12.0,29.349,Two-Handed Backhand,33.33,88.89,ESP,4.0,57.39,Right-Handed,Carlos Moya,11.76,0.0,17.0,33.03,114.23,204.94,17.0,70.43,1.0,52.23,1995.0,1,191.0
52217,2006,O,Chennai,101.0,IND,$,380000.0,atp250,Hard,87.5,30.36,52.17,59.46,12.0,26.787,One-Handed Backhand,22.22,100.0,CRO,4.0,63.49,Right-Handed,Ivan Ljubicic,20.0,60.0,10.0,41.94,132.04,271.17,10.0,74.6,1.0,55.13,92.0,1,193.0
52218,2006,O,Auckland,77.0,NZL,$,430000.0,atp250,Hard,78.26,52.17,72.0,50.0,10.0,21.776,Two-Handed Backhand,44.44,100.0,CRO,1.0,47.92,Right-Handed,Mario Ancic,57.14,50.0,7.0,51.67,203.76,257.18,8.0,75.0,0.0,62.04,82.0,1,196.0
52219,2006,O,Auckland,67.0,NZL,$,430000.0,atp250,Hard,69.44,37.93,83.33,48.15,5.0,23.768,Two-Handed Backhand,66.67,80.0,ESP,0.0,66.67,Right-Handed,David Ferrer,40.0,10.0,10.0,42.86,192.75,234.44,10.0,74.07,0.0,58.18,73.0,1,175.0
52220,2006,O,Auckland,,NZL,$,430000.0,atp250,Hard,,,,,,29.43,Unknown Backhand,,,USA,,,Right-Handed,Paul Goldstein,,,,,,,,,,,72.0,1,178.0
52221,2006,O,Auckland,65.0,NZL,$,430000.0,atp250,Hard,88.46,41.18,58.62,36.84,13.0,25.446,One-Handed Backhand,60.0,50.0,CHI,7.0,47.27,Right-Handed,Fernando Gonzalez,33.33,70.0,9.0,39.62,171.35,270.35,10.0,72.73,0.0,56.48,82.0,1,183.0
52222,2006,O,Auckland,53.0,NZL,$,430000.0,atp250,Hard,61.7,51.43,84.62,63.64,2.0,26.505,Two-Handed Backhand,50.0,100.0,CZE,0.0,78.33,Right-Handed,Jan Hernych,57.14,-25.0,7.0,54.35,222.21,201.65,8.0,66.67,0.0,61.32,83.0,1,188.0
52223,2006,O,Auckland,113.0,NZL,$,430000.0,atp250,Hard,66.04,39.62,48.65,56.1,3.0,27.387,One-Handed Backhand,40.0,40.0,ESP,5.0,58.89,Right-Handed,Alberto Martin,42.86,6.67,14.0,46.81,178.58,178.24,15.0,58.89,1.0,52.72,73.0,1,175.0
52224,2006,O,Auckland,91.0,NZL,$,430000.0,atp250,Hard,73.33,40.74,64.0,55.81,6.0,26.247,Two-Handed Backhand,44.44,50.0,CHI,0.0,54.55,Right-Handed,Nicolas Massu,44.44,66.67,9.0,50.0,185.44,264.55,9.0,69.09,0.0,58.4,80.0,1,183.0
52225,2006,O,Auckland,,NZL,$,430000.0,atp250,Hard,,,,,,21.634,Unknown Backhand,,,CZE,,,Right-Handed,Ivo Minar,,,,,,,,,,,85.0,1,183.0
52226,2006,O,Auckland,63.0,NZL,$,430000.0,atp250,Hard,92.0,42.86,62.5,64.0,2.0,22.26,Two-Handed Backhand,57.14,100.0,GER,1.0,60.98,Right-Handed,Florian Mayer,50.0,75.0,8.0,50.75,214.0,291.48,8.0,80.49,0.0,62.04,82.0,1,191.0
52227,2006,O,Auckland,105.0,NZL,$,430000.0,atp250,Hard,62.86,50.0,53.33,55.56,5.0,18.65,Two-Handed Backhand,40.0,57.14,GBR,8.0,53.85,Right-Handed,Andy Murray,60.0,-10.0,10.0,52.78,205.56,157.04,10.0,58.46,0.0,55.47,82.0,1,191.0
52228,2006,O,Auckland,51.0,NZL,$,430000.0,atp250,Hard,75.86,29.63,84.62,77.27,2.0,24.462,Two-Handed Backhand,40.0,,FIN,0.0,69.05,Left-Handed,Jarkko Nieminen,50.0,100.0,8.0,51.02,196.9,331.53,8.0,78.57,0.0,63.74,78.0,1,185.0
52229,2006,O,Auckland,66.0,NZL,$,430000.0,atp250,Hard,79.55,30.0,45.0,50.0,1.0,27.067,Two-Handed Backhand,50.0,90.0,BEL,3.0,68.75,Right-Handed,Christophe Rochus,30.0,-90.0,10.0,38.89,160.0,101.3,10.0,68.75,0.0,55.08,68.0,1,170.0
52230,2006,O,Auckland,60.0,NZL,$,430000.0,atp250,Hard,68.97,34.29,83.33,64.29,3.0,24.975,One-Handed Backhand,57.14,75.0,BEL,0.0,61.7,Right-Handed,Olivier Rochus,44.44,22.22,9.0,47.62,200.16,239.22,9.0,74.47,0.0,59.09,65.0,1,168.0
52231,2006,O,Auckland,63.0,NZL,$,430000.0,atp250,Hard,96.15,29.17,76.19,50.0,13.0,27.739,Two-Handed Backhand,33.33,,NED,1.0,55.32,Right-Handed,Raemon Sluiter,22.22,100.0,9.0,41.94,134.72,339.66,10.0,87.23,0.0,61.47,80.0,1,185.0
52232,2006,O,Auckland,81.0,NZL,$,430000.0,atp250,Hard,76.32,39.13,51.72,61.76,6.0,25.927,Unknown Backhand,33.33,71.43,CZE,7.0,56.72,Right-Handed,Robin Vik,50.0,-33.33,10.0,48.75,184.23,150.42,9.0,65.67,1.0,56.46,76.0,1,183.0
52233,2006,O,Auckland,76.0,NZL,$,430000.0,atp250,Hard,78.57,36.36,48.0,48.28,8.0,20.782,One-Handed Backhand,42.86,50.0,SUI,2.0,62.69,Right-Handed,Stan Wawrinka,33.33,70.0,9.0,41.94,160.83,265.26,10.0,67.16,0.0,55.04,81.0,1,183.0
52234,2006,O,Auckland,95.0,NZL,$,430000.0,atp250,Hard,75.0,31.25,50.0,43.33,6.0,21.776,Two-Handed Backhand,60.0,80.0,CRO,2.0,60.0,Right-Handed,Mario Ancic,30.0,-63.64,10.0,37.1,164.58,125.36,11.0,65.0,1.0,52.82,82.0,1,196.0
52235,2006,O,Auckland,65.0,NZL,$,430000.0,atp250,Hard,72.5,37.5,60.0,47.83,4.0,23.768,Two-Handed Backhand,75.0,80.0,ESP,2.0,61.54,Right-Handed,David Ferrer,33.33,10.0,9.0,42.55,193.66,206.04,10.0,67.69,0.0,57.14,73.0,1,175.0
52236,2006,O,Auckland,56.0,NZL,$,430000.0,atp250,Hard,76.67,35.0,44.44,69.23,6.0,25.446,One-Handed Backhand,62.5,60.0,CHI,8.0,52.63,Right-Handed,Fernando Gonzalez,62.5,11.11,8.0,54.35,229.23,182.85,9.0,61.4,0.0,58.25,82.0,1,183.0
52237,2006,O,Auckland,85.0,NZL,$,430000.0,atp250,Hard,75.76,42.22,52.0,60.0,9.0,26.247,Two-Handed Backhand,33.33,50.0,CHI,4.0,56.9,Right-Handed,Nicolas Massu,44.44,66.67,9.0,47.69,180.0,256.32,9.0,65.52,0.0,56.1,80.0,1,183.0
52238,2006,O,Auckland,56.0,NZL,$,430000.0,atp250,Hard,64.0,56.0,66.67,56.52,1.0,22.26,Two-Handed Backhand,62.5,50.0,GER,1.0,54.35,Right-Handed,Florian Mayer,62.5,62.5,8.0,56.25,237.52,247.51,8.0,65.22,0.0,60.64,82.0,1,191.0
52239,2006,O,Auckland,74.0,NZL,$,430000.0,atp250,Hard,74.36,38.89,64.71,52.17,5.0,24.462,Two-Handed Backhand,60.0,50.0,FIN,0.0,69.64,Left-Handed,Jarkko Nieminen,33.33,70.0,9.0,44.07,184.4,283.71,10.0,71.43,0.0,57.39,78.0,1,185.0
52240,2006,O,Auckland,93.0,NZL,$,430000.0,atp250,Hard,61.36,43.55,53.57,72.41,1.0,24.975,One-Handed Backhand,46.15,71.43,BEL,2.0,61.11,Right-Handed,Olivier Rochus,60.0,-33.33,10.0,52.75,222.12,141.71,9.0,58.33,0.0,55.21,65.0,1,168.0
52241,2006,O,Auckland,69.0,NZL,$,430000.0,atp250,Hard,95.0,46.34,47.62,64.0,5.0,20.782,One-Handed Backhand,33.33,50.0,SUI,3.0,48.78,Right-Handed,Stan Wawrinka,62.5,62.5,8.0,53.03,206.17,255.9,8.0,70.73,0.0,59.81,81.0,1,183.0
52242,2006,O,Auckland,53.0,NZL,$,430000.0,atp250,Hard,77.14,39.13,61.54,75.0,6.0,21.776,Two-Handed Backhand,50.0,100.0,CRO,1.0,72.92,Right-Handed,Mario Ancic,57.14,-25.0,7.0,53.85,221.27,191.6,8.0,72.92,0.0,64.37,82.0,1,196.0
52243,2006,O,Auckland,92.0,NZL,$,430000.0,atp250,Hard,74.55,29.41,55.0,31.82,1.0,24.462,Two-Handed Backhand,100.0,100.0,FIN,1.0,73.33,Left-Handed,Jarkko Nieminen,18.18,80.0,11.0,30.36,179.41,282.88,10.0,69.33,1.0,52.67,78.0,1,185.0
52244,2006,O,Auckland,50.0,NZL,$,430000.0,atp250,Hard,81.82,48.15,84.62,75.0,0.0,24.975,One-Handed Backhand,55.56,,BEL,0.0,62.86,Right-Handed,Olivier Rochus,71.43,100.0,7.0,58.14,250.13,329.29,7.0,82.86,0.0,69.23,65.0,1,168.0
52245,2006,O,Auckland,64.0,NZL,$,430000.0,atp250,Hard,88.46,29.73,60.71,50.0,4.0,20.782,One-Handed Backhand,22.22,,SUI,7.0,48.15,Right-Handed,Stan Wawrinka,22.22,100.0,9.0,38.1,124.17,294.32,10.0,74.07,0.0,54.7,81.0,1,183.0
52246,2006,O,Auckland,78.0,NZL,$,430000.0,atp250,Hard,65.71,47.62,59.09,57.58,2.0,21.776,Two-Handed Backhand,83.33,66.67,CRO,2.0,61.4,Right-Handed,Mario Ancic,62.5,37.5,8.0,53.7,251.03,223.71,8.0,63.16,0.0,58.56,82.0,1,196.0
52247,2006,O,Auckland,172.0,NZL,$,430000.0,atp250,Hard,60.34,43.84,44.0,42.86,10.0,24.462,Two-Handed Backhand,46.67,71.43,FIN,5.0,69.88,Left-Handed,Jarkko Nieminen,41.18,-111.76,17.0,43.44,174.54,67.46,17.0,55.42,1.0,50.35,78.0,1,185.0
52248,2006,O,Auckland,61.0,NZL,$,430000.0,atp250,Hard,70.27,39.29,64.71,70.59,0.0,24.462,Two-Handed Backhand,80.0,100.0,FIN,0.0,68.52,Left-Handed,Jarkko Nieminen,50.0,25.0,8.0,51.11,239.87,228.49,8.0,68.52,0.0,60.61,78.0,1,185.0
52249,2006,O,Sydney,65.0,AUS,$,419000.0,atp250,Hard,66.67,37.5,70.0,57.69,2.0,22.486,Two-Handed Backhand,57.14,75.0,RUS,2.0,62.26,Right-Handed,Igor Andreev,44.44,22.22,9.0,48.0,196.78,221.15,9.0,67.92,0.0,58.25,80.0,1,185.0
52250,2006,O,Sydney,84.0,AUS,$,419000.0,atp250,Hard,78.72,25.64,48.39,51.43,5.0,26.032,One-Handed Backhand,50.0,66.67,USA,3.0,60.26,Right-Handed,James Blake,18.18,54.55,11.0,37.84,145.25,243.91,11.0,66.67,1.0,52.63,83.0,1,185.0
52251,2006,O,Sydney,85.0,AUS,$,419000.0,atp250,Hard,76.92,41.18,53.12,63.16,4.0,29.319,One-Handed Backhand,66.67,25.0,ARG,5.0,28.89,Right-Handed,Agustin Calleri,60.0,44.44,10.0,52.78,231.0,202.38,9.0,60.0,0.0,55.56,86.0,1,183.0
52252,2006,O,Sydney,60.0,AUS,$,419000.0,atp250,Hard,76.47,27.59,62.5,51.35,4.0,28.061,Two-Handed Backhand,40.0,66.67,FRA,2.0,51.52,Right-Handed,Arnaud Clement,36.36,16.67,11.0,40.91,155.3,209.15,12.0,69.7,0.0,55.3,74.0,1,173.0
52253,2006,O,Sydney,106.0,AUS,$,419000.0,atp250,Hard,72.34,34.15,51.85,55.26,1.0,24.602,Two-Handed Backhand,33.33,66.67,RUS,2.0,63.51,Right-Handed,Nikolay Davydenko,30.0,9.09,10.0,44.3,152.74,195.8,11.0,64.86,1.0,54.25,72.0,1,178.0
52254,2006,O,Sydney,97.0,AUS,$,419000.0,atp250,Hard,93.62,20.0,51.43,43.33,27.0,20.443,One-Handed Backhand,66.67,0.0,AUS,4.0,57.32,Left-Handed,Chris Guccione,13.33,93.75,15.0,28.75,143.33,319.11,16.0,75.61,0.0,52.47,92.0,1,201.0
52255,2006,O,Sydney,122.0,AUS,$,419000.0,atp250,Hard,72.0,26.32,52.08,47.62,6.0,24.876,Two-Handed Backhand,60.0,78.57,AUS,10.0,51.02,Right-Handed,Lleyton Hewitt,21.43,-66.67,14.0,37.5,155.36,104.44,15.0,62.24,0.0,51.12,77.0,1,178.0
52256,2006,O,Sydney,124.0,AUS,$,419000.0,atp250,Hard,77.19,26.42,59.38,36.84,11.0,26.865,One-Handed Backhand,25.0,80.0,CRO,2.0,64.04,Right-Handed,Ivo Karlovic,6.67,40.0,15.0,30.77,94.92,249.61,15.0,70.79,1.0,50.56,104.0,1,211.0
52257,2006,O,Sydney,111.0,AUS,$,419000.0,atp250,Hard,77.36,23.08,48.28,48.89,4.0,26.357,Two-Handed Backhand,33.33,50.0,AUS,6.0,64.63,Right-Handed,Peter Luczak,16.67,50.0,12.0,36.9,121.97,238.27,12.0,67.07,2.0,51.81,77.0,1,183.0
52258,2006,O,Sydney,153.0,AUS,$,419000.0,atp250,Hard,73.33,20.0,61.22,51.67,10.0,29.368,Two-Handed Backhand,16.67,50.0,ESP,8.0,55.05,Right-Handed,Carlos Moya,16.67,50.0,18.0,35.2,105.0,241.6,18.0,67.89,1.0,50.43,1995.0,1,191.0
52259,2006,O,Sydney,75.0,AUS,$,419000.0,atp250,Hard,87.5,42.86,46.67,35.0,3.0,24.631,Two-Handed Backhand,75.0,50.0,AUT,3.0,51.61,Left-Handed,Jurgen Melzer,30.0,70.0,10.0,40.0,182.86,255.78,10.0,67.74,1.0,54.7,80.0,1,183.0
52260,2006,O,Sydney,63.0,AUS,$,419000.0,atp250,Hard,83.33,16.0,70.0,68.18,2.0,21.779,Two-Handed Backhand,42.86,100.0,ARG,1.0,60.0,Right-Handed,Juan Monaco,37.5,55.56,8.0,40.43,164.54,269.89,9.0,78.0,0.0,59.79,81.0,1,185.0
52261,2006,O,Sydney,71.0,AUS,$,419000.0,atp250,Hard,80.56,26.92,65.22,42.11,10.0,26.569,One-Handed Backhand,66.67,100.0,THA,3.0,61.02,Right-Handed,Paradorn Srichaphan,22.22,60.0,9.0,33.33,157.92,273.79,10.0,74.58,0.0,56.73,82.0,1,185.0
52262,2006,O,Sydney,126.0,AUS,$,419000.0,atp250,Hard,61.19,33.33,51.28,59.09,3.0,24.865,Two-Handed Backhand,46.15,63.64,FRA,2.0,63.21,Right-Handed,Florent Serra,40.0,-20.0,15.0,45.65,178.58,156.68,15.0,57.55,0.0,52.02,78.0,1,180.0
52263,2006,O,Sydney,122.0,AUS,$,419000.0,atp250,Hard,62.71,44.58,60.71,39.29,2.0,21.884,Two-Handed Backhand,63.64,50.0,ITA,1.0,67.82,Right-Handed,Andreas Seppi,43.75,35.71,16.0,43.24,191.25,227.96,14.0,62.07,0.0,51.52,78.0,1,191.0
52264,2006,O,Sydney,93.0,AUS,$,419000.0,atp250,Hard,61.54,37.5,62.5,55.17,7.0,23.075,Two-Handed Backhand,75.0,75.0,RUS,4.0,49.37,Right-Handed,Dmitry Tursunov,27.27,30.0,11.0,44.93,194.95,206.41,10.0,62.03,1.0,54.05,82.0,1,185.0
52265,2006,O,Sydney,195.0,AUS,$,419000.0,atp250,Hard,73.4,38.68,34.21,43.33,6.0,22.486,Two-Handed Backhand,40.0,50.0,RUS,7.0,71.21,Right-Handed,Igor Andreev,22.22,33.33,18.0,39.71,144.23,211.16,18.0,62.12,2.0,50.75,80.0,1,185.0
52266,2006,O,Sydney,,AUS,$,419000.0,atp250,Hard,,,,,,26.032,One-Handed Backhand,,,USA,,,Right-Handed,James Blake,,,,,,,,,,,83.0,1,185.0
52267,2006,O,Sydney,112.0,AUS,$,419000.0,atp250,Hard,71.43,36.59,74.29,40.0,4.0,28.061,Two-Handed Backhand,40.0,100.0,FRA,3.0,44.44,Right-Handed,Arnaud Clement,18.18,80.0,11.0,38.03,134.77,271.16,10.0,73.02,1.0,54.48,74.0,1,173.0
52268,2006,O,Sydney,109.0,AUS,$,419000.0,atp250,Hard,61.97,30.95,62.5,51.72,1.0,24.602,Two-Handed Backhand,60.0,80.0,RUS,3.0,74.74,Right-Handed,Nikolay Davydenko,27.27,-63.64,11.0,39.44,169.95,133.57,11.0,62.11,1.0,52.41,72.0,1,178.0
52269,2006,O,Sydney,84.0,AUS,$,419000.0,atp250,Hard,71.43,47.22,48.48,50.0,6.0,24.876,Two-Handed Backhand,36.36,75.0,AUS,2.0,51.47,Right-Handed,Lleyton Hewitt,50.0,22.22,8.0,48.57,183.59,197.61,9.0,60.29,0.0,54.35,77.0,1,178.0
52270,2006,O,Sydney,109.0,AUS,$,419000.0,atp250,Hard,81.4,10.64,66.67,55.56,2.0,26.569,One-Handed Backhand,33.33,50.0,THA,5.0,52.44,Right-Handed,Paradorn Srichaphan,8.33,75.0,12.0,30.12,107.86,272.5,12.0,74.39,2.0,52.12,82.0,1,185.0
52271,2006,O,Sydney,83.0,AUS,$,419000.0,atp250,Hard,81.58,30.91,62.5,58.33,5.0,21.884,Two-Handed Backhand,23.08,66.67,ITA,6.0,54.29,Right-Handed,Andreas Seppi,25.0,16.67,12.0,41.76,137.32,214.03,12.0,72.86,1.0,55.28,78.0,1,191.0
52272,2006,O,Sydney,78.0,AUS,$,419000.0,atp250,Hard,81.08,46.15,54.17,43.33,6.0,23.075,Two-Handed Backhand,42.86,50.0,RUS,2.0,60.66,Right-Handed,Dmitry Tursunov,30.0,70.0,10.0,44.93,162.34,269.9,10.0,70.49,1.0,56.92,82.0,1,185.0
52273,2006,O,Sydney,121.0,AUS,$,419000.0,atp250,Hard,64.91,38.71,46.43,52.5,7.0,22.486,Two-Handed Backhand,35.71,70.0,RUS,4.0,67.06,Right-Handed,Igor Andreev,35.71,-30.77,14.0,44.12,162.64,150.63,13.0,58.82,0.0,50.8,80.0,1,185.0
52274,2006,O,Sydney,121.0,AUS,$,419000.0,atp250,Hard,76.47,30.19,48.89,53.49,11.0,26.032,One-Handed Backhand,27.27,80.0,USA,5.0,53.12,Right-Handed,James Blake,23.08,30.77,13.0,40.62,134.03,215.25,13.0,63.54,0.0,52.08,83.0,1,185.0
52275,2006,O,Sydney,,AUS,$,419000.0,atp250,Hard,,,,,,24.602,Two-Handed Backhand,,,RUS,,,Right-Handed,Nikolay Davydenko,,,,,,,,,,,72.0,1,178.0
52276,2006,O,Sydney,137.0,AUS,$,419000.0,atp250,Hard,65.62,28.3,45.45,58.97,8.0,21.884,Two-Handed Backhand,63.64,45.45,ITA,2.0,59.26,Right-Handed,Andreas Seppi,41.18,5.88,17.0,41.3,192.09,182.22,17.0,57.41,0.0,50.0,78.0,1,191.0
52277,2006,O,Sydney,97.0,AUS,$,419000.0,atp250,Hard,68.75,25.0,50.0,50.0,2.0,22.486,Two-Handed Backhand,100.0,33.33,RUS,5.0,61.54,Right-Handed,Igor Andreev,33.33,66.67,12.0,39.06,208.33,243.96,12.0,61.54,0.0,51.41,80.0,1,185.0
52278,2006,O,Sydney,83.0,AUS,$,419000.0,atp250,Hard,60.47,41.18,50.0,78.26,7.0,26.032,One-Handed Backhand,66.67,72.73,USA,1.0,57.33,Right-Handed,James Blake,66.67,-111.11,9.0,56.14,252.77,62.69,9.0,56.0,0.0,56.06,83.0,1,185.0
52279,2006,O,Sydney,109.0,AUS,$,419000.0,atp250,Hard,71.7,27.87,52.38,54.84,9.0,26.032,One-Handed Backhand,44.44,57.14,USA,3.0,55.79,Right-Handed,James Blake,26.67,21.43,15.0,36.96,153.82,207.3,14.0,63.16,1.0,50.27,83.0,1,185.0
52280,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,25.376,Unknown Backhand,,,SWE,,,Right-Handed,Jacob Adaktusson,,,,,,,,,0.0,,87.0,1,193.0
52281,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,22.287,Unknown Backhand,,,IND,,,Right-Handed,Prakash Amritraj,,,,,,,,,0.0,,75.0,1,188.0
52282,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,30.11,Two-Handed Backhand,,,GER,,,Right-Handed,Lars Burgsmuller,,,,,,,,,0.0,,73.0,1,183.0
52283,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,25.54,One-Handed Backhand,,,GER,,,Left-Handed,Michael Berrer,,,,,,,,,0.0,,100.0,1,193.0
52284,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,24.072,Two-Handed Backhand,,,FRA,,,Right-Handed,Julien Benneteau,,,,,,,,,0.0,,79.0,1,185.0
52285,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,25.865,One-Handed Backhand,,,IND,,,Right-Handed,Rohan Bopanna,,,,,,,,,0.0,,84.0,1,193.0
52286,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,22.731,Two-Handed Backhand,,,RUS,,,Right-Handed,Alex Bogomolov Jr.,,,,,,,,,0.0,,75.0,1,178.0
52287,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,20.454,Unknown Backhand,,,SRB,,,Right-Handed,Ilija Bozoljac,,,,,,,,,0.0,,86.0,1,193.0
52288,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,20.271,One-Handed Backhand,,,ITA,,,Right-Handed,Simone Bolelli,,,,,,,,,1.0,,83.0,1,183.0
52289,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,30.768,One-Handed Backhand,,,FRA,,,Right-Handed,Gregory Carraz,,,,,,,,,0.0,,78.0,1,191.0
52290,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,24.725,Unknown Backhand,,,CZE,,,Right-Handed,Tomas Cakl,,,,,,,,,0.0,,75.0,1,178.0
52291,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,22.787,Two-Handed Backhand,,,CHI,,,Right-Handed,Paul Capdeville,,,,,,,,,1.0,,78.0,1,191.0
52292,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,21.706,Unknown Backhand,,,POL,,,Left-Handed,Adam Chadaj,,,,,,,,,1.0,,72.0,1,178.0
52293,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,21.306,One-Handed Backhand,,,CAN,,,Right-Handed,Frank Dancevic,,,,,,,,,0.0,,79.0,1,185.0
52294,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,21.841,One-Handed Backhand,,,BEL,,,Right-Handed,Steve Darcis,,,,,,,,,0.0,,78.0,1,175.0
52295,2006,O,Melbourne,,AUS,$,6784589.0,gs,Hard,,,,,,22.551,Unknown Backhand,,,AUT,,,Right-Handed,Rainer Eitzinger,,,,,,,,,0.0,,65.0,1,178.0
